Date,signal_date,market_return,weight_earning_return,weight_before_trade,executed_target,turnover_fraction,fee_fraction,fee_per_initial_dollar,stock_value,cash_value,wealth,net_return,drawdown,strategy
2025-04-03,2025-04-02,-0.04928091072982521,0.5,0.4873685270726851,0.5,0.012628315848352813,6.314157924176406e-06,9.815077274105673e-06,0.7772228235357257,0.7772228235357255,1.5544456470714512,-0.024646613939110384,-0.0970563895174903,Historical downside rule
2025-04-04,2025-04-03,-0.058542941635117196,0.5000000000000001,0.48492293677501613,0.5,0.015073294901258558,7.5366474506292785e-06,1.137238450280752e-05,0.7544666821456077,0.7544666821456076,1.5089333642912153,-0.029278786856253403,-0.12349348303202357,Historical downside rule
2025-04-07,2025-04-04,-0.0017811885614889,0.5000000000000001,0.49955430592703554,0.5,0.0004455826772951556,2.227913386475778e-07,3.3587788659384354e-07,0.7537945904945332,0.7537945904945333,1.5075891809890667,-0.0008908168736662114,-0.12427428982721711,Historical downside rule
2025-04-08,2025-04-07,-0.01566275527790839,0.49999999999999994,0.49605340389604435,0.5,0.00394560970153029,1.9728048507651448e-06,2.9508873283497287e-06,0.7478898649505057,0.7478898649505055,1.4957797299010112,-0.007833334994025276,-0.13113414267788115,Historical downside rule
2025-04-09,2025-04-08,0.10501932220291499,0.5000000000000001,0.5249449781993003,0.5,0.02495121600330113,1.2475608001650564e-05,1.9640631832841186e-05,0.787151487984355,0.7871514879843551,1.5743029759687102,0.05249653040350766,-0.08552169978240076,Historical downside rule
2025-04-10,2025-04-09,-0.043818954699414436,0.49999999999999994,0.48879987238280354,0.5,0.011197328285125185,5.5986641425625925e-06,8.620883627483958e-06,0.7699010998457598,0.7699010998457596,1.5398021996915194,-0.021914953350044675,-0.10556244907129753,Historical downside rule
2025-04-11,2025-04-10,0.017842893761116585,0.5000000000000001,0.5044212792324626,0.5,0.00442238482866982,2.21119241433491e-06,3.4351746764478168e-06,0.7767680140239789,0.7767680140239788,1.5535360280479575,0.008919215961108229,-0.09758476739083977,Historical downside rule
2025-04-14,2025-04-11,0.009701389940211191,0.5000000000000001,0.5024136396553172,0.5,0.002414243216121219,1.2071216080606097e-06,1.8844034501451162e-06,0.7805349365208187,0.7805349365208188,1.5610698730416375,0.004849481993118854,-0.09320852096998544,Historical downside rule
2025-04-15,2025-04-14,-0.0028009069165995104,0.5,0.499298791260646,0.5,0.0007010334809837243,3.5051674049186216e-07,5.464148218817679e-07,0.7794415604622336,0.7794415604622335,1.5588831209244671,-0.00140080348415772,-0.09447875763321523,Historical downside rule
2025-04-16,2025-04-15,-0.022228078391931083,0.5,0.4943805253403896,0.5,0.005618070142074852,2.8090350710374257e-06,4.3302894546072175e-06,0.7707766512635644,0.7707766512635644,1.5415533025271289,-0.011116817011310731,-0.10454527158446159,Historical downside rule
2025-04-17,2025-04-16,0.0014267172797870487,0.5,0.5003564250610499,0.5,0.00035651418959737425,1.7825709479868712e-07,2.7498883901327436e-07,0.771326353952752,0.771326353952752,1.542652707905504,0.0007131802556374911,-0.10390665095233842,Historical downside rule
2025-04-21,2025-04-17,-0.023802651133915886,0.5,0.4939776634283075,0.5,0.006020831363851545,3.0104156819257727e-06,4.588755839423335e-06,0.7621442535180659,0.7621442535180659,1.5242885070361318,-0.011904300154702674,-0.11457401514603449,Historical downside rule
2025-04-22,2025-04-21,0.026017821531153285,0.5,0.5064209261277599,0.5,0.006422531760700122,3.2112658803500613e-06,4.958572935490655e-06,0.7720564408161117,0.7720564408161118,1.5441128816322234,0.01300565772462492,-0.10305846784653494,Historical downside rule
2025-04-23,2025-04-22,0.015495480308824972,0.5,0.5038440870893073,0.5,0.003845048351395127,1.9225241756975638e-06,2.9915942425524645e-06,0.7780366377069743,0.7780366377069742,1.5560732754139486,0.007745802735019236,-0.09611093567362827,Historical downside rule
2025-04-24,2025-04-23,0.021048912949868326,0.5,0.505207422941374,0.5,0.005208725122654664,2.604362561327332e-06,4.09523017226864e-06,0.7862230028213393,0.7862230028213392,1.5724460056426786,0.01052182470287244,-0.08660037338794291,Historical downside rule
2025-04-25,2025-04-24,0.007225424527655733,0.5,0.5017998537780968,0.5,0.0018003038540602317,9.001519270301158e-07,1.420553880668287e-06,0.7890626900287951,0.7890626900287951,1.5781253800575903,0.003611808859910859,-0.08330134852390614,Historical downside rule
2025-04-28,2025-04-25,0.0003812727202627819,0.5,0.5000953000124182,0.5,9.532384337904406e-05,4.766192168952203e-08,7.523082727809972e-08,0.789213076452524,0.7892130764525241,1.578426152905048,0.00019058868912358307,-0.08312663612960003,Historical downside rule
2025-04-29,2025-04-28,0.006299164115236566,0.5,0.5015698466679106,0.5,0.0015702392277175251,7.851196138587626e-07,1.2431564617316657e-06,0.7916981462195258,0.7916981462195257,1.5833962924390517,0.003148794465205773,-0.08023959035615025,Historical downside rule
2025-04-30,2025-04-29,0.0003970534524835312,0.5,0.5000992436606019,0.5,9.92684777213316e-05,4.96342388606658e-08,7.860627213839907e-08,0.7918552801575303,0.7918552801575304,1.5837105603150605,0.00019847708214904003,-0.08005703899376793,Historical downside rule
2025-05-01,2025-04-30,0.007086979683865069,0.5,0.5017654889288806,0.5,0.001765930411483526,8.829652057417631e-07,1.4033163998593273e-06,0.7946605096408493,0.7946605096408491,1.5893210192816984,0.0035426037479486805,-0.07679804561220827,Historical downside rule
2025-05-02,2025-05-01,0.014844024038501491,0.5000000000000001,0.5036836657977992,0.5,0.0036845869445353836,1.8422934722676916e-06,2.9497273587288717e-06,0.8005570146309482,0.8005570146309482,1.6011140292618964,0.007420156052254212,-0.06994774304290485,Historical downside rule
2025-05-05,2025-05-02,-0.005734434003937805,0.5,0.4985622692128584,0.5,0.0014373714442805505,7.186857221402752e-07,1.1473984920746607e-06,0.798261070248307,0.7982610702483067,1.5965221404966137,-0.0028679336270631683,-0.07261507118555799,Historical downside rule
2025-05-06,2025-05-05,-0.008358217676558977,0.5000000000000001,0.4979016764584021,0.5,0.002097799091824932,1.0488995459124658e-06,1.6675930487023016e-06,0.7949242165578533,0.7949242165578535,1.5898484331157068,-0.00418015335435995,-0.0764916824065246,Historical downside rule
2025-05-07,2025-05-06,0.00420552756227166,0.49999999999999994,0.5010491757218598,0.5,0.0010494380813801767,5.247190406900884e-07,8.359779201427634e-07,0.796595336420219,0.796595336420219,1.593190672840438,0.002102237958734987,-0.07455024816607214,Historical downside rule
2025-05-08,2025-05-07,0.006967762571935099,0.5,0.5017358929978541,0.5,0.0017363270796240246,8.681635398120123e-07,1.3879687847179e-06,0.79936988602087,0.7993698860208701,1.59873977204174,0.0034830100978489043,-0.07132689733538267,Historical downside rule
2025-05-09,2025-05-08,-0.0012740022807390394,0.5,0.4996812964152683,0.5,0.0003186239287494732,1.593119643747366e-07,2.5453613045354966e-07,0.7988605592238325,0.7988605592238325,1.597721118447665,-0.0006371603508519286,-0.07191861101530328,Historical downside rule
2025-05-12,2025-05-09,0.03304731611541567,0.5,0.5081275324616055,1.0,0.4916266542112889,0.0002458133271056445,0.00039923066427977635,1.6237220852161929,4.96564594998361e-17,1.6237220852161929,0.016273782995239072,-0.056815215889046256,Historical downside rule
2025-05-13,2025-05-12,0.006603860821533747,1.0,1.0,1.0,0.0,0.0,0.0,1.6344449198798112,4.96564594998361e-17,1.6344449198798112,0.006603860821533747,-0.05058655484578911,Historical downside rule
2025-05-14,2025-05-13,0.0012781881137682305,1.0,1.0,1.0,0.0,0.0,0.0,1.6365340479490105,4.96564594998361e-17,1.6365340479490105,0.0012781881137682305,-0.04937302586514125,Historical downside rule
2025-05-15,2025-05-14,0.004884179285025159,1.0,1.0,1.0,0.0,0.0,0.0,1.6445271736452414,4.96564594998361e-17,1.6445271736452414,0.004884179285025159,-0.04472999329028571,Historical downside rule
2025-05-16,2025-05-15,0.006334043929497213,1.0,1.0,1.0,0.0,0.0,0.0,1.6549436810063622,4.96564594998361e-17,1.6549436810063622,0.006334043929497213,-0.0386792711032552,Historical downside rule
2025-05-19,2025-05-16,0.001093923806363195,1.0,1.0,1.0,0.0,0.0,0.0,1.6567540632972055,4.96564594998361e-17,1.6567540632972055,0.001093923806363195,-0.03762765947236457,Historical downside rule
2025-05-20,2025-05-19,-0.0033622573759429786,1.0,1.0,1.0,0.0,0.0,0.0,1.6511836297277611,4.96564594998361e-17,1.6511836297277611,-0.0033622573759428676,-0.040863402972707075,Historical downside rule
2025-05-21,2025-05-20,-0.016850775346555102,1.0,1.0,1.0,0.0,0.0,0.0,1.6233599053273091,4.96564594998361e-17,1.6233599053273091,-0.016850775346555102,-0.05702559829587339,Historical downside rule
2025-05-22,2025-05-21,0.00039449570705851755,1.0,1.0,1.0,0.0,0.0,0.0,1.6240003138409718,4.96564594998361e-17,1.6240003138409718,0.00039449570705851755,-0.056653598942534966,Historical downside rule
2025-05-23,2025-05-22,-0.006825534261895583,1.0,1.0,1.0,0.0,0.0,0.0,1.612915644057521,4.96564594998361e-17,1.612915644057521,-0.006825534261895583,-0.06309244212378862,Historical downside rule
2025-05-27,2025-05-23,0.020790575620218688,1.0,1.0,1.0,0.0,0.0,0.0,1.6464490887243326,4.96564594998361e-17,1.6464490887243326,0.020790575620218688,-0.04361359469260884,Historical downside rule
2025-05-28,2025-05-27,-0.005785451740996206,1.0,1.0,1.0,0.0,0.0,0.0,1.6369236369775109,4.96564594998361e-17,1.6369236369775109,-0.005785451740996206,-0.04914672208625959,Historical downside rule
2025-05-29,2025-05-28,0.003947336966600545,1.0,1.0,1.0,0.0,0.0,0.0,1.6433851261612544,4.96564594998361e-17,1.6433851261612544,0.003947336966600545,-0.04539338379253732,Historical downside rule
2025-05-30,2025-05-29,-0.0011184011499958402,1.0,1.0,1.0,0.0,0.0,0.0,1.6415471623462696,4.96564594998361e-17,1.6415471623462696,-0.0011184011499958402,-0.04646101692989735,Historical downside rule
2025-06-02,2025-05-30,0.005632921295571913,1.0,1.0,1.0,0.0,0.0,0.0,1.6507938683147356,4.96564594998361e-17,1.6507938683147356,0.005632921295571913,-0.04108980688600383,Historical downside rule
2025-06-03,2025-06-02,0.005702557269405606,1.0,1.0,1.0,0.0,0.0,0.0,1.660207614888784,4.96564594998361e-17,1.660207614888784,0.005702557269405606,-0.03562156659355442,Historical downside rule
2025-06-04,2025-06-03,-0.00026851243178294126,1.0,1.0,1.0,0.0,0.0,0.0,1.6597618285048457,4.96564594998361e-17,1.6597618285048457,-0.0002685124317830523,-0.03588051419186744,Historical downside rule
2025-06-05,2025-06-04,-0.004832756264298466,1.0,1.0,1.0,0.0,0.0,0.0,1.6517406041308953,4.96564594998361e-17,1.6517406041308953,-0.004832756264298577,-0.040539868676438995,Historical downside rule
2025-06-06,2025-06-05,0.010269030973764526,1.0,1.0,1.0,0.0,0.0,0.0,1.66870237955534,4.96564594998361e-17,1.66870237955534,0.010269030973764526,-0.030687142869785133,Historical downside rule
2025-06-09,2025-06-06,0.0009012287764704752,1.0,1.0,1.0,0.0,0.0,0.0,1.67020626215916,4.96564594998361e-17,1.67020626215916,0.0009012287764704752,-0.029813570229536568,Historical downside rule
2025-06-10,2025-06-09,0.005669821601985259,1.0,1.0,1.0,0.0,0.0,0.0,1.679676033704121,4.96564594998361e-17,1.679676033704121,0.005669821601985259,-0.024312786252071117,Historical downside rule
2025-06-11,2025-06-10,-0.0028521799815779403,1.0,1.0,1.0,0.0,0.0,0.0,1.6748852953452538,4.96564594998361e-17,1.6748852953452538,-0.0028521799815780513,-0.027095621791404567,Historical downside rule
2025-06-12,2025-06-11,0.0039742757913145965,1.0,1.0,1.0,0.0,0.0,0.0,1.6815417514277733,4.96564594998361e-17,1.6815417514277733,0.0039742757913145965,-0.023229031473826045,Historical downside rule
2025-06-13,2025-06-12,-0.011180060931265445,1.0,1.0,1.0,0.0,0.0,0.0,1.662742012188344,4.96564594998361e-17,1.662742012188344,-0.011180060931265445,-0.03414939041783982,Historical downside rule
2025-06-16,2025-06-13,0.009514344503849026,1.0,1.0,1.0,0.0,0.0,0.0,1.678561912513327,4.96564594998361e-17,1.678561912513327,0.009514344503849026,-0.02495995497902259,Historical downside rule
2025-06-17,2025-06-16,-0.008545274096177669,1.0,1.0,1.0,0.0,0.0,0.0,1.6642181408834966,4.96564594998361e-17,1.6642181408834966,-0.008545274096177558,-0.03329193941847619,Historical downside rule
2025-06-18,2025-06-17,-0.00015060952316237053,1.0,1.0,1.0,0.0,0.0,0.0,1.66396749378286,4.96564594998361e-17,1.66396749378286,-0.00015060952316237053,-0.03343753485851764,Historical downside rule
2025-06-20,2025-06-18,-0.002348474253184407,1.0,1.0,1.0,0.0,0.0,0.0,1.660059708965575,4.96564594998361e-17,1.660059708965575,-0.002348474253184407,-0.0357074819219968,Historical downside rule
2025-06-23,2025-06-20,0.00987738189722287,1.0,1.0,1.0,0.0,0.0,0.0,1.6764567526832208,4.96564594998361e-17,1.6764567526832208,0.00987738189722287,-0.026182796460305635,Historical downside rule
2025-06-24,2025-06-23,0.011047392828865465,1.0,1.0,1.0,0.0,0.0,0.0,1.6949772289907166,4.96564594998361e-17,1.6949772289907166,0.011047392828865465,-0.015424655269295373,Historical downside rule
2025-06-25,2025-06-24,0.0005603843646864171,1.0,1.0,1.0,0.0,0.0,0.0,1.6959270677283425,4.96564594998361e-17,1.6959270677283425,0.0005603843646864171,-0.014872914640252533,Historical downside rule
2025-06-26,2025-06-25,0.007823707286618964,1.0,1.0,1.0,0.0,0.0,0.0,1.709195504685703,4.96564594998361e-17,1.709195504685703,0.007823707286618964,-0.007165568684277868,Historical downside rule
2025-06-27,2025-06-26,0.004968423150459644,1.0,1.0,1.0,0.0,0.0,0.0,1.717687511199845,4.96564594998361e-17,1.717687511199845,0.004968423150459644,-0.0022327471111552866,Historical downside rule
2025-06-30,2025-06-27,0.00478117884896645,1.0,1.0,1.0,0.0,0.0,0.0,1.7259000823975277,4.96564594998361e-17,1.7259000823975277,0.00478117884896645,0.0,Historical downside rule
2025-07-01,2025-06-30,-0.00032381401369563356,1.0,1.0,1.0,0.0,0.0,0.0,1.725341211764609,4.96564594998361e-17,1.725341211764609,-0.00032381401369563356,-0.00032381401369563356,Historical downside rule
2025-07-02,2025-07-01,0.004533365945032841,1.0,1.0,1.0,0.0,0.0,0.0,1.7331628148575844,4.96564594998361e-17,1.7331628148575844,0.004533365945032841,0.0,Historical downside rule
2025-07-03,2025-07-02,0.007881400243543668,1.0,1.0,1.0,0.0,0.0,0.0,1.746822564688704,4.96564594998361e-17,1.746822564688704,0.007881400243543668,0.0,Historical downside rule
2025-07-07,2025-07-03,-0.007451971921066947,1.0,1.0,1.0,0.0,0.0,0.0,1.7338052919855576,4.96564594998361e-17,1.7338052919855576,-0.007451971921066947,-0.007451971921066947,Historical downside rule
2025-07-08,2025-07-07,-0.000547635869473373,1.0,1.0,1.0,0.0,0.0,0.0,1.7328557980169834,4.96564594998361e-17,1.7328557980169834,-0.000547635869473373,-0.007995526823418087,Historical downside rule
2025-07-09,2025-07-08,0.005996456521760729,1.0,1.0,1.0,0.0,0.0,0.0,1.7432467924682733,4.96564594998361e-17,1.7432467924682733,0.005996456521760729,-0.0020470151306225537,Historical downside rule
2025-07-10,2025-07-09,0.002820357441072119,1.0,1.0,1.0,0.0,0.0,0.0,1.7481633715310363,4.96564594998361e-17,1.7481633715310363,0.002820357441072119,0.0,Historical downside rule
2025-07-11,2025-07-10,-0.003515507092989867,1.0,1.0,1.0,0.0,0.0,0.0,1.742017690798714,4.96564594998361e-17,1.742017690798714,-0.003515507092989867,-0.003515507092989867,Historical downside rule
2025-07-14,2025-07-11,0.0019082832595347377,1.0,1.0,1.0,0.0,0.0,0.0,1.7453419539958785,4.96564594998361e-17,1.7453419539958785,0.0019082832595347377,-0.001613932416789421,Historical downside rule
2025-07-15,2025-07-14,-0.004273310957695342,1.0,1.0,1.0,0.0,0.0,0.0,1.7378835650989426,4.96564594998361e-17,1.7378835650989426,-0.004273310957695342,-0.0058803465394030585,Historical downside rule
2025-07-16,2025-07-15,0.0033433729083833796,1.0,1.0,1.0,0.0,0.0,0.0,1.7436939579284192,4.96564594998361e-17,1.7436939579284192,0.0033433729083833796,-0.0025566338223314,Historical downside rule
2025-07-17,2025-07-16,0.006119538410830128,1.0,1.0,1.0,0.0,0.0,0.0,1.7543645600806945,4.96564594998361e-17,1.7543645600806945,0.006119538410830128,0.0,Historical downside rule
2025-07-18,2025-07-17,-0.0007322363413652111,1.0,1.0,1.0,0.0,0.0,0.0,1.7530799505938002,4.96564594998361e-17,1.7530799505938002,-0.0007322363413652111,-0.0007322363413652111,Historical downside rule
2025-07-21,2025-07-18,0.001896143305678999,1.0,1.0,1.0,0.0,0.0,0.0,1.7564040414064386,4.96564594998361e-17,1.7564040414064386,0.001896143305678999,0.0,Historical downside rule
2025-07-22,2025-07-21,0.00014309727876682388,1.0,1.0,1.0,0.0,0.0,0.0,1.7566553780451788,4.96564594998361e-17,1.7566553780451788,0.00014309727876682388,0.0,Historical downside rule
2025-07-23,2025-07-22,0.008507378219608341,1.0,1.0,1.0,0.0,0.0,0.0,1.7715999097477182,4.96564594998361e-17,1.7715999097477182,0.008507378219608341,0.0,Historical downside rule
2025-07-24,2025-07-23,0.0003310296833012316,1.0,1.0,1.0,0.0,0.0,0.0,1.7721863619047784,4.96564594998361e-17,1.7721863619047784,0.0003310296833012316,0.0,Historical downside rule
2025-07-25,2025-07-24,0.004224435835635587,1.0,1.0,1.0,0.0,0.0,0.0,1.7796728494794336,4.96564594998361e-17,1.7796728494794336,0.004224435835635587,0.0,Historical downside rule
2025-07-28,2025-07-25,-0.0002510690047468067,1.0,1.0,1.0,0.0,0.0,0.0,1.77922602878834,4.96564594998361e-17,1.77922602878834,-0.0002510690047468067,-0.0002510690047468067,Historical downside rule
2025-07-29,2025-07-28,-0.0026376616892719307,1.0,1.0,1.0,0.0,0.0,0.0,1.7745330324556494,4.96564594998361e-17,1.7745330324556494,-0.0026376616892719307,-0.0028880684589235317,Historical downside rule
2025-07-30,2025-07-29,-0.0012593696215839056,1.0,1.0,1.0,0.0,0.0,0.0,1.7722982394620777,4.96564594998361e-17,1.7722982394620777,-0.0012593696215839056,-0.004143800934825248,Historical downside rule
2025-07-31,2025-07-30,-0.003751164153554032,1.0,1.0,1.0,0.0,0.0,0.0,1.7656500578368006,4.96564594998361e-17,1.7656500578368006,-0.003751164153554032,-0.007879421010853038,Historical downside rule
2025-08-01,2025-07-31,-0.01639041762130744,1.0,1.0,1.0,0.0,0.0,0.0,1.7367103160157698,4.96564594998361e-17,1.7367103160157698,-0.01639041762130744,-0.0241406916311786,Historical downside rule
2025-08-04,2025-08-01,0.015199764160073403,1.0,1.0,1.0,0.0,0.0,0.0,1.763107903233576,4.96564594998361e-17,1.763107903233576,0.015199764160073403,-0.009307860290560188,Historical downside rule
